23496 17.8506
23497 17.8506
23498 17.8304
23499 17.4347
23500 17.4347
23501 17.4347
23502 17.4347
23503 17.4347
23504 17.1973
23505 17.1973
23506 17.1973
23507 17.1973
23508 17.1973
23509 17.1973
23510 17.1973
23511 17.1973
23512 17.1973
23513 17.1973
23514 17.1973
23515 17.1973
23516 17.1973
23517 17.1973
23518 17.1973
23519 17.1973
23520 17.4342
23521 17.9807
23522 17.9807
23523 17.9807
23524 18.6363
23525 18.6363
23526 18.6363
23527 18.6363
23528 18.6363
23529 18.6363
23530 18.6363
23531 18.6363
23532 18.6363
23533 18.6363
23534 18.6363
23535 18.6363
23536 18.6363
23537 18.0992
23538 18.0992
23539 18.0992
23540 18.0992
23541 18.0992
23542 18.0992
23543 18.0992
23544 18.0992
23545 18.0992
23546 18.0992
23547 18.0992
23548 18.0992
23549 18.0992
23550 18.0992
23551 18.0992
23552 18.0992
23553 18.0992
23554 17.994
23555 17.994
23556 17.994
23557 17.994
23558 17.994
23559 17.994
23560 17.994
23561 17.994
23562 17.994
23563 17.994
23564 17.994
23565 17.994
23566 17.994
23567 17.994
23568 17.994
23569 17.994
23570 17.994
23571 17.994
23572 17.994
23573 17.994
23574 17.994
23575 17.994
23576 17.994
23577 17.994
23578 17.994
23579 17.994
23580 17.994
23581 17.994
23582 17.994
23583 17.994
23584 17.994
23585 17.994
23586 17.994
23587 17.994
23588 18.1122
23589 18.1122
23590 18.1122
23591 18.1122
23592 18.1122
23593 18.1122
23594 18.1122
23595 18.1122
23596 18.1122
23597 18.1122
23598 18.1122
23599 18.1122
23600 18.1122
23601 18.1122
23602 18.1122
23603 18.1122
23604 18.1122
23605 18.1122
23606 18.1122
23607 18.1122
23608 18.1122
23609 18.1122
23610 18.7103
23611 18.7103
23612 18.7103
23613 18.7103
23614 18.7103
23615 18.7103
23616 18.7103
23617 18.5296
23618 18.5296
23619 18.5296
23620 18.5296
23621 18.5296
23622 18.5296
23623 18.5296
23624 18.5296
23625 18.5296
23626 18.5296
23627 18.5296
23628 18.5296
23629 18.5296
23630 18.5296
23631 18.5296
23632 18.5296
23633 18.5296
23634 18.5296
23635 18.5296
23636 18.5466
23637 18.5466
23638 18.5466
23639 18.5466
23640 18.5466
23641 18.5466
23642 18.5466
23643 18.2346
23644 18.2346
23645 17.7257
23646 17.7257
23647 17.7257
23648 17.7257
23649 17.7257
23650 17.7257
23651 17.7257
23652 17.7257
23653 17.6189
23654 17.6189
23655 17.6189
23656 17.6189
23657 17.6189
23658 17.6189
23659 17.6189
23660 17.6189
23661 17.6189
23662 17.6189
23663 17.6189
23664 17.6189
23665 17.6189
23666 17.6189
23667 17.6189
23668 17.6189
23669 17.6189
23670 17.6189
23671 17.6189
23672 17.6189
23673 17.6189
23674 17.6189
23675 17.6189
23676 17.6189
23677 17.6189
23678 17.6189
23679 17.6189
23680 17.6189
23681 17.6189
23682 17.6189
23683 17.6218
23684 17.6218
23685 17.1994
23686 17.1994
23687 17.1994
23688 17.1994
23689 17.1994
23690 17.1994
23691 17.1994
23692 17.1994
23693 17.1994
23694 18.5745
23695 18.5745
23696 18.5745
23697 19.1247
23698 19.1247
23699 19.1247
23700 19.1247
23701 19.0346
23702 19.0346
23703 19.0346
23704 19.0346
23705 19.0346
23706 19.0346
23707 19.0346
23708 19.0346
23709 19.0346
23710 19.0346
23711 19.0346
23712 19.0346
23713 19.0346
23714 19.0346
23715 19.0346
23716 19.0346
23717 19.0346
23718 19.0346
23719 19.0346
23720 19.0346
23721 19.0346
23722 19.0346
23723 19.0346
23724 19.0346
23725 19.0346
23726 19.0346
23727 19.0346
23728 19.0346
23729 19.0346
23730 19.0346
23731 19.0346
23732 19.0346
23733 19.0346
23734 19.0427
23735 19.0427
23736 19.0427
23737 19.0427
23738 19.0427
23739 19.0427
23740 19.0427
23741 19.4063
23742 19.4063
23743 18.5846
23744 18.5846
23745 18.5846
23746 18.5846
23747 18.5846
23748 18.5846
23749 18.5846
23750 18.5846
23751 18.5846
23752 18.5846
23753 18.5846
23754 18.5846
23755 18.5846
23756 18.5846
23757 18.5846
23758 18.1984
23759 18.7864
23760 18.7864
23761 18.7864
23762 18.7864
23763 18.7864
23764 18.7864
23765 18.7864
23766 18.7864
23767 18.7864
23768 18.7864
23769 18.1224
23770 18.1224
23771 18.1224
23772 17.1915
23773 17.1915
23774 17.1915
23775 17.1915
23776 17.1915
23777 17.1915
23778 17.1915
23779 17.1915
23780 17.1915
23781 17.1915
23782 17.1915
23783 17.1915
23784 17.1915
23785 17.1915
23786 17.1915
23787 17.1915
23788 17.1915
23789 17.1915
23790 17.1915
23791 17.1915
23792 17.1915
23793 17.7404
23794 17.7404
23795 17.4796
23796 17.4796
23797 16.7802
23798 16.7802
23799 16.7802
23800 16.8996
23801 16.8996
23802 16.8996
23803 16.8996
23804 16.8996
23805 16.8996
23806 16.8996
23807 16.8996
23808 16.5873
23809 16.5873
23810 16.5873
23811 16.5873
23812 16.7937
23813 16.7937
23814 16.0378
23815 16.0378
23816 16.0378
23817 16.0378
23818 16.0378
23819 16.0378
23820 16.0378
23821 16.0378
23822 16.0378
23823 16.0378
23824 16.0378
23825 16.0378
23826 16.0378
23827 16.0378
23828 16.0378
23829 16.0378
23830 16.0378
23831 16.0378
23832 16.0378
23833 16.0378
23834 16.0378
23835 16.0378
23836 16.0378
23837 15.7205
23838 15.7205
23839 15.7205
23840 15.7205
23841 15.7205
23842 15.9766
23843 15.9766
23844 15.5188
23845 15.8903
23846 15.3495
23847 15.3495
23848 15.3495
23849 15.3495
23850 15.3495
23851 15.3495
23852 15.0837
23853 15.0837
23854 14.9955
23855 14.9955
23856 14.9955
23857 15.0325
23858 15.0325
23859 15.4639
23860 15.4639
23861 15.4639
23862 15.4639
23863 15.4639
23864 15.4639
23865 15.4639
23866 15.4639
23867 15.4639
23868 15.4639
23869 15.5351
23870 15.5351
23871 15.5351
23872 15.5351
23873 17.0413
23874 16.759
23875 16.759
23876 16.759
23877 16.759
23878 16.759
23879 16.759
23880 16.759
23881 16.759
23882 16.759
23883 16.759
23884 16.6099
23885 16.6099
23886 16.6099
23887 16.6099
23888 16.6099
23889 16.6099
23890 16.6099
23891 16.6099
23892 16.6099
23893 16.6099
23894 16.6099
23895 16.6099
23896 16.6099
23897 16.6099
23898 16.6099
23899 16.6099
23900 16.6099
23901 16.6099
23902 16.6099
23903 16.6099
23904 16.6099
23905 16.6099
23906 16.6099
23907 16.6099
23908 16.6099
23909 16.6099
23910 16.6099
23911 16.6099
23912 16.6099
23913 16.6099
23914 16.6099
23915 16.6628
23916 16.7119
23917 16.9113
23918 15.5478
23919 15.5478
23920 15.5478
23921 15.5478
23922 15.5478
23923 15.5478
23924 15.5478
23925 15.5478
23926 15.5478
23927 15.5478
23928 15.5478
23929 15.5478
23930 15.5478
23931 15.5478
23932 15.5478
23933 15.5478
23934 15.5478
23935 15.5478
23936 15.5478
23937 15.5478
23938 15.5478
23939 15.5478
23940 15.5478
23941 15.5478
23942 15.5478
23943 15.5478
23944 15.5478
23945 15.5478
23946 15.5478
23947 15.5478
23948 15.5478
23949 15.5478
23950 15.5478
23951 15.5478
23952 15.5478
23953 15.5478
23954 15.5478
23955 15.5478
23956 15.5478
23957 15.5478
23958 15.5478
23959 15.5478
23960 15.5478
23961 15.5478
23962 15.5478
23963 15.5478
23964 15.5478
23965 15.5478
23966 15.5478
23967 15.5478
23968 15.5478
23969 15.5478
23970 15.5478
23971 15.5478
23972 15.5478
23973 15.5478
23974 15.5478
23975 15.5478
23976 15.5478
23977 15.5478
23978 15.5478
23979 15.9503
23980 15.9503
23981 15.9503
23982 15.9503
23983 15.9503
23984 15.9503
23985 15.9503
23986 15.9503
23987 15.9503
23988 15.9503
23989 15.9503
23990 15.9503
23991 15.9503
23992 15.9503
23993 15.9503
23994 15.9503
23995 15.9503
23996 15.9503
23997 15.9503
23998 15.9503
23999 15.9503
24000 15.9503
24001 15.9503
24002 15.9503
24003 15.9503
24004 15.9503
24005 15.9503
24006 15.9503
24007 15.9503
24008 15.9503
24009 15.9455
24010 15.9455
24011 15.9455
24012 15.9455
24013 15.9455
24014 15.9455
24015 15.9455
24016 15.9455
24017 15.9455
24018 15.9455
24019 15.9455
24020 15.9455
24021 15.9455
24022 15.9455
24023 17.3422
24024 17.3422
24025 17.843
24026 17.843
24027 17.843
24028 17.843
24029 17.843
24030 18.2051
24031 18.2051
24032 18.2051
24033 18.2051
24034 18.2051
24035 18.2051
24036 18.2051
24037 18.2051
24038 18.2051
24039 18.2051
24040 18.2051
24041 16.5394
24042 16.5394
24043 16.5394
24044 16.5394
24045 16.5394
24046 16.5394
24047 16.5394
24048 16.5394
24049 16.5394
24050 16.5394
24051 16.5394
24052 16.5394
24053 16.5394
24054 16.5394
24055 16.5394
24056 16.5394
24057 16.5394
24058 16.5394
24059 16.5394
24060 16.5394
24061 16.5394
24062 16.5394
24063 16.5394
24064 16.5394
24065 16.5394
24066 16.5394
24067 16.5394
24068 16.5394
24069 16.5394
24070 16.5394
24071 16.5394
24072 16.5394
24073 17.398
24074 17.398
24075 17.398
24076 17.398
24077 17.398
24078 17.398
24079 17.398
24080 17.398
24081 17.1916
24082 17.1916
24083 17.1916
24084 17.1916
24085 17.1916
24086 17.1916
24087 17.1916
24088 17.1916
24089 17.1916
24090 17.1916
24091 17.1916
24092 17.1916
24093 17.1916
24094 17.6342
24095 17.6342
24096 17.6342
24097 15.9005
24098 15.9005
24099 15.9005
24100 15.9005
24101 15.9005
24102 15.9005
24103 15.9005
24104 15.9005
24105 15.9005
24106 15.9005
24107 15.9005
24108 15.9005
24109 15.9005
24110 15.9005
24111 15.9005
24112 17.1166
24113 15.5045
24114 15.5045
24115 15.1356
24116 15.1356
24117 15.1356
24118 15.1356
24119 15.8873
24120 15.8873
24121 16.0905
24122 16.0905
24123 16.0905
24124 16.0905
24125 16.0905
24126 16.0905
24127 16.2657
24128 16.2099
24129 16.2099
24130 15.7848
24131 15.7848
24132 15.7848
24133 15.7848
24134 15.7848
24135 15.7848
24136 15.7848
24137 15.7848
24138 15.7848
24139 15.7848
24140 15.7848
24141 15.7848
24142 15.7848
24143 15.7848
24144 15.7848
24145 15.7848
24146 15.7848
24147 15.7848
24148 15.7848
24149 15.7848
24150 15.7848
24151 15.7848
24152 15.7848
24153 15.7848
24154 15.7848
24155 15.7848
24156 15.6238
24157 15.6238
24158 15.6238
24159 15.6238
24160 15.6238
24161 15.6238
24162 15.6238
24163 15.6238
24164 15.664
24165 15.664
24166 15.664
24167 15.664
24168 15.664
24169 15.664
24170 15.664
24171 15.664
24172 15.664
24173 15.664
24174 15.664
24175 15.664
24176 16.649
24177 16.649
24178 16.649
24179 16.649
24180 16.649
24181 16.649
24182 16.649
24183 16.649
24184 16.649
24185 16.649
24186 16.649
24187 16.649
24188 16.649
24189 16.5139
24190 16.5139
24191 16.5139
24192 16.5139
24193 16.5139
24194 16.5139
24195 16.5139
24196 16.5139
24197 16.5139
24198 16.5139
24199 16.5139
24200 16.5139
24201 16.5139
24202 15.8365
24203 15.9196
24204 16.3176
24205 15.9257
24206 15.9257
24207 15.9257
24208 15.9257
24209 15.9257
24210 15.9257
24211 15.9257
24212 15.9257
24213 15.9248
24214 15.9248
24215 15.9248
24216 16.5407
24217 16.5407
24218 16.5407
24219 16.5407
24220 16.5407
24221 16.5407
24222 16.5407
24223 16.5407
24224 16.5407
24225 16.5407
24226 16.5407
24227 16.5407
24228 16.5407
24229 16.5407
24230 16.5407
24231 16.5407
24232 16.5407
24233 16.5407
24234 15.8984
24235 15.8984
24236 15.8984
24237 15.8984
24238 15.8984
24239 15.8984
24240 15.8984
24241 16.0036
24242 16.0036
24243 16.0036
24244 16.0036
24245 16.0036
24246 16.0036
24247 16.0036
24248 16.0036
24249 16.0036
24250 16.0036
24251 16.0036
24252 16.0036
24253 16.0036
24254 16.0036
24255 16.0036
24256 16.0036
24257 16.0036
24258 16.0036
24259 16.0036
24260 16.0036
24261 16.0036
24262 16.0036
24263 16.0036
24264 16.0036
24265 16.0036
24266 16.0036
24267 16.0036
24268 16.0036
24269 16.0036
24270 16.0036
24271 16.0036
24272 16.0036
24273 16.0036
24274 16.0036
24275 16.0036
24276 16.0036
24277 16.0036
24278 16.0036
24279 16.0036
24280 16.0036
24281 16.0036
24282 16.0036
24283 16.0036
24284 16.0036
24285 16.0036
24286 16.0036
24287 16.0036
24288 16.0036
24289 16.0036
24290 16.0036
24291 16.0036
24292 16.0036
24293 16.0036
24294 16.0036
24295 16.0036
24296 16.0036
24297 16.0036
24298 16.0036
24299 16.0036
24300 16.0036
24301 16.0036
24302 16.0036
24303 16.0036
24304 16.0036
24305 16.0036
24306 16.0036
24307 16.0036
24308 16.0036
24309 16.0036
24310 16.0036
24311 16.0036
24312 16.0036
24313 16.0036
24314 16.0036
24315 16.0036
24316 16.0036
24317 16.0036
24318 16.0036
24319 16.0036
24320 16.0036
24321 16.0036
24322 16.0302
24323 16.0302
24324 16.0302
24325 16.0302
24326 16.0302
24327 16.0302
24328 16.0302
24329 16.0302
24330 16.0302
24331 16.1211
24332 16.1211
24333 16.1211
24334 16.1211
24335 16.1211
24336 16.1211
24337 16.1211
24338 16.1211
24339 16.1211
24340 16.4338
24341 16.4338
24342 16.4338
24343 16.4338
24344 16.4338
24345 16.4338
24346 16.4338
24347 16.4338
24348 16.4338
24349 16.4338
24350 16.4338
24351 16.4338
24352 16.4338
24353 16.4338
24354 16.4338
24355 16.4338
24356 16.4338
24357 16.4338
24358 16.4338
24359 16.4338
24360 16.4338
24361 16.4338
24362 16.4338
24363 16.4338
24364 16.4338
24365 16.4338
24366 16.4338
24367 16.4338
24368 16.3955
24369 16.3955
24370 16.3955
24371 16.3955
24372 16.3955
24373 17.4433
24374 17.4433
24375 17.4433
24376 17.4433
24377 17.1878
24378 17.1878
24379 17.1878
24380 17.1905
24381 17.7099
24382 16.4166
24383 16.4166
24384 16.4166
24385 16.4166
24386 16.4166
24387 16.4166
24388 16.4166
24389 16.4166
24390 16.4166
24391 16.4166
24392 16.2944
24393 16.2944
24394 16.2944
24395 16.2944
24396 16.2944
24397 17.3672
24398 17.3672
24399 17.3672
24400 17.3672
24401 17.3672
24402 17.3672
24403 17.3672
24404 17.3672
24405 17.7454
24406 17.7454
24407 17.7454
24408 17.7454
24409 17.7454
24410 17.7454
24411 17.7454
24412 17.7454
24413 17.7454
24414 17.7454
24415 17.7454
24416 17.7454
24417 17.7454
24418 17.7454
24419 17.7454
24420 17.7454
24421 17.7454
24422 17.7454
24423 17.7454
24424 17.7454
24425 17.7454
24426 17.7454
24427 17.7454
24428 17.7454
24429 17.7454
24430 17.4599
24431 17.4599
24432 17.4599
24433 17.4599
24434 17.4599
24435 17.4599
24436 17.4599
24437 17.4599
24438 17.3891
24439 17.3891
24440 17.3891
24441 17.3891
24442 17.3891
24443 17.3891
24444 17.3891
24445 17.3891
24446 17.3891
24447 17.3891
24448 17.3891
24449 17.3891
24450 17.3891
24451 17.3891
24452 17.3891
24453 17.3891
24454 17.3891
24455 17.3891
24456 17.3891
24457 17.3891
24458 17.3891
24459 17.3891
24460 17.3891
24461 17.3891
24462 17.3891
24463 17.3891
24464 17.3891
24465 17.3891
24466 17.3891
24467 17.3891
24468 17.3891
24469 17.3891
24470 17.3891
24471 17.3891
24472 17.3891
24473 17.3891
24474 16.7704
24475 16.7704
24476 16.7704
24477 16.7704
24478 16.7704
24479 16.7704
24480 16.7704
24481 16.7704
24482 16.7704
24483 16.7704
24484 16.7704
24485 16.7704
24486 16.7704
24487 16.7704
24488 16.7704
24489 16.7704
24490 16.7704
24491 16.7704
24492 16.7704
24493 16.7704
24494 16.7704
24495 16.7704
24496 16.7704
24497 16.7704
24498 16.7704
24499 16.9523
24500 16.9523
24501 16.9523
24502 16.9523
24503 16.9523
24504 16.9523
24505 16.9523
24506 16.9523
24507 16.9523
24508 16.9523
24509 16.9523
24510 16.9523
24511 16.9523
24512 16.9523
24513 16.9523
24514 16.9523
24515 16.9523
24516 16.9523
24517 16.9523
24518 16.9523
24519 16.9523
24520 16.9523
24521 16.9523
24522 16.9523
24523 16.9523
24524 16.9523
24525 16.9523
24526 16.9523
24527 16.9523
24528 16.9523
24529 16.9523
24530 16.9523
24531 16.9523
24532 16.9523
24533 16.9523
24534 16.9523
24535 16.9523
24536 16.9523
24537 16.9523
24538 16.9523
24539 16.9523
24540 16.9523
24541 16.9523
24542 16.9523
24543 16.9523
24544 16.9523
24545 17.0575
24546 17.0575
24547 18.6196
24548 18.6196
24549 18.0615
24550 18.0615
24551 18.0615
24552 18.2457
24553 18.2457
24554 17.8608
24555 17.8608
24556 17.8608
24557 17.8608
24558 17.8608
24559 17.8608
24560 17.8238
24561 17.8238
24562 17.8238
24563 17.8238
24564 17.8238
24565 17.8238
24566 17.8238
24567 17.8608
24568 16.9523
24569 16.9523
24570 16.9523
24571 17.3362
24572 17.3362
24573 17.3362
24574 17.3362
24575 17.3362
24576 17.3362
24577 17.3362
24578 17.3362
24579 17.3362
24580 17.3362
24581 17.2435
24582 17.2435
24583 17.2435
24584 17.2435
24585 17.2435
24586 17.2435
24587 17.2435
24588 17.4619
24589 17.4619
24590 17.4619
24591 17.4619
24592 17.4619
24593 17.4619
24594 17.4619
24595 17.4619
24596 18.0329
24597 18.0329
24598 18.0329
24599 18.0329
24600 18.0329
24601 18.0329
24602 18.0329
24603 18.0329
24604 18.0329
24605 18.0329
24606 18.514
24607 18.514
24608 18.514
24609 18.514
24610 18.514
24611 18.514
24612 18.514
24613 18.3648
24614 18.8786
24615 18.8786
24616 18.8786
24617 18.3872
24618 18.3872
24619 19.2769
24620 19.2769
24621 19.2769
24622 19.2769
24623 19.2769
24624 19.2769
24625 19.2769
24626 19.2769
24627 19.2769
24628 19.2769
24629 19.2769
24630 19.2769
24631 19.2769
24632 19.2769
24633 19.5804
24634 19.5804
24635 19.5804
24636 19.5804
24637 19.5804
24638 19.5804
24639 19.7002
24640 19.7002
24641 19.7002
24642 19.7002
24643 19.7002
24644 19.7002
24645 21.0975
24646 21.0975
24647 21.0975
24648 21.0975
24649 21.0975
24650 21.001
24651 20.5393
24652 20.5393
24653 20.5393
24654 20.5393
24655 20.5393
24656 20.5393
24657 20.5393
24658 20.5393
24659 20.5393
24660 20.5393
24661 20.5393
24662 20.5393
24663 20.5393
24664 20.5393
24665 20.4685
24666 20.4685
24667 20.4685
24668 20.4685
24669 20.4685
24670 20.4685
24671 20.4685
24672 20.4685
24673 20.4685
24674 20.4685
24675 20.4685
24676 20.4685
24677 20.4685
24678 18.8285
24679 18.8285
24680 18.8285
24681 18.8285
24682 18.8285
24683 18.8285
24684 18.2742
24685 19.7754
24686 19.7754
24687 19.7754
24688 19.7754
24689 19.7754
24690 19.7754
24691 19.7754
24692 19.7754
24693 19.873
24694 19.873
24695 19.873
24696 19.873
24697 19.873
24698 19.873
24699 19.873
24700 19.873
24701 19.873
24702 19.873
24703 19.873
24704 19.873
24705 19.873
24706 19.873
24707 19.873
24708 20.0883
24709 20.0883
24710 20.0883
24711 20.0883
24712 20.0883
24713 20.0883
24714 20.0883
24715 20.0883
24716 20.0883
24717 20.0883
24718 20.269
24719 20.269
24720 20.269
24721 20.269
24722 20.269
24723 20.269
24724 20.2685
24725 20.2685
24726 20.2685
24727 20.2685
24728 20.48
24729 20.48
24730 20.48
24731 20.48
24732 20.48
24733 20.48
24734 20.48
24735 20.48
24736 20.48
24737 20.48
24738 20.48
24739 19.9788
24740 21.9384
24741 21.9384
24742 21.1512
24743 21.1512
24744 21.1512
24745 21.1512
24746 21.3607
24747 21.3607
24748 21.3607
24749 21.3607
24750 21.3607
24751 21.3607
24752 21.3607
24753 21.3607
24754 21.3607
24755 21.3607
24756 21.3607
24757 21.3607
24758 21.3607
24759 21.3607
24760 21.3607
24761 21.3607
24762 21.3607
24763 21.3607
24764 21.3607
24765 21.3607
24766 21.3607
24767 21.3607
24768 21.3607
24769 21.3607
24770 21.3607
24771 21.3607
24772 21.3607
24773 21.3607
24774 21.3607
24775 21.3607
24776 21.3607
24777 21.3607
24778 21.3607
24779 21.3607
24780 21.3607
24781 21.3607
24782 21.3607
24783 21.3607
24784 21.3607
24785 21.3607
24786 21.3607
24787 21.3607
24788 21.3607
24789 21.3607
24790 21.3607
24791 21.3607
24792 21.3607
24793 21.3607
24794 21.3607
24795 21.3607
24796 21.3607
24797 21.3607
24798 21.3607
24799 21.3607
24800 21.3607
24801 21.3607
24802 21.3607
24803 21.3607
24804 21.3607
24805 22.1614
24806 22.1614
24807 22.2446
24808 21.8816
24809 21.8816
24810 21.8816
24811 22.2185
24812 22.2185
24813 22.2185
24814 22.2185
24815 22.3016
24816 22.3016
24817 22.3016
24818 20.4453
24819 20.4453
24820 20.8201
24821 20.8201
24822 20.8201
24823 20.8201
24824 20.8201
24825 20.8201
24826 20.8201
24827 21.0217
24828 21.0217
24829 21.0217
24830 21.0217
24831 21.0217
24832 21.0217
24833 21.0217
24834 21.0217
24835 21.3231
24836 21.3231
24837 21.3231
24838 21.3231
24839 21.3231
24840 21.3231
24841 20.9012
24842 20.9012
24843 20.9012
24844 20.9012
24845 20.9012
24846 20.9012
24847 20.9012
24848 20.9012
24849 20.9844
24850 20.9844
24851 20.9844
24852 20.9844
24853 21.6596
24854 21.6921
24855 20.417
24856 20.417
24857 20.417
24858 20.366
24859 20.366
24860 20.366
24861 20.366
24862 20.366
24863 20.366
24864 20.3214
24865 20.3214
24866 20.3214
24867 20.3214
24868 20.3214
24869 20.3214
24870 20.3214
24871 20.3926
24872 20.3926
24873 20.3926
24874 20.3926
24875 20.3926
24876 20.3926
24877 20.3926
24878 20.3926
24879 20.3926
24880 20.3926
24881 20.3926
24882 21.0528
24883 21.0528
24884 21.0528
24885 21.0528
24886 21.0528
24887 21.0528
24888 21.0528
24889 21.0528
24890 21.0528
24891 21.0528
24892 21.0528
24893 20.9956
24894 20.9956
24895 20.9956
24896 20.455
24897 20.5883
24898 20.5883
24899 20.5883
24900 20.5883
24901 20.8598
24902 20.8598
24903 20.8598
24904 20.8598
24905 22.5865
24906 22.5865
24907 22.5865
24908 22.5865
24909 22.5865
24910 22.5865
24911 22.5865
24912 22.5865
24913 21.6682
24914 21.6682
24915 21.6682
24916 21.6682
24917 21.6682
24918 21.3732
24919 21.3732
24920 20.9659
24921 20.9659
24922 20.9659
24923 20.9659
24924 20.9659
24925 20.9659
24926 20.986
24927 20.986
24928 20.986
24929 20.7144
24930 20.7144
24931 20.7144
24932 20.7144
24933 20.7144
24934 20.7144
24935 20.7144
24936 20.7144
24937 20.7144
24938 20.7144
24939 20.7144
24940 20.7144
24941 20.7144
24942 20.7144
24943 20.7144
24944 20.7144
24945 20.7144
24946 20.7144
24947 20.7144
24948 20.7144
24949 21.037
24950 21.037
24951 21.037
24952 21.037
24953 21.037
24954 21.037
24955 21.037
24956 21.037
24957 21.037
24958 21.037
24959 21.037
24960 21.037
24961 21.6771
24962 21.6771
24963 21.6771
24964 21.6771
24965 21.6771
24966 21.6771
24967 21.6771
24968 21.6771
24969 21.6771
24970 21.6771
24971 21.6771
24972 21.6771
24973 21.6771
24974 21.6771
24975 21.6771
24976 21.6771
24977 21.6771
24978 21.6771
24979 21.8017
24980 21.8017
24981 21.8017
24982 21.8017
24983 21.8017
24984 21.8017
24985 21.8017
24986 21.4999
24987 21.4999
24988 21.4999
24989 21.4999
24990 21.3445
24991 21.3445
24992 21.3445
24993 21.3445
24994 21.3445
24995 21.3445
24996 21.3445
24997 21.3445
24998 21.3445
24999 21.3445
25000 21.277
25001 21.277
25002 21.3731
25003 21.3731
25004 21.218
25005 21.218
25006 21.218
25007 21.0707
25008 21.0707
25009 21.0722
25010 21.0722
25011 21.0722
25012 21.0722
25013 21.0722
25014 21.0722
25015 21.0722
25016 21.0722
25017 21.0722
25018 21.0722
25019 21.0722
25020 21.0722
25021 21.0722
25022 21.0722
25023 21.0722
25024 21.0722
25025 21.0722
25026 21.0722
25027 21.0722
25028 21.0722
25029 21.0722
25030 21.0722
25031 21.0722
25032 21.0722
25033 21.7511
25034 21.7511
25035 21.7511
25036 21.7607
25037 20.6801
25038 20.7511
25039 20.7511
25040 20.7511
25041 20.7511
25042 20.9276
25043 20.9276
25044 20.9276
25045 20.9276
25046 20.9276
25047 20.9276
25048 20.9276
25049 20.9276
25050 21.245
25051 21.245
25052 21.5738
25053 21.5738
25054 22.0554
25055 22.0554
25056 22.0554
25057 22.0554
25058 22.0554
25059 22.0554
25060 22.5543
25061 22.5543
25062 22.5543
25063 22.5543
25064 22.5543
25065 22.5543
25066 22.3343
25067 22.3343
25068 22.3343
25069 22.3343
25070 22.3343
25071 22.3781
25072 22.3781
25073 22.3781
25074 22.3781
25075 22.3781
25076 22.2395
25077 22.2395
25078 22.0691
25079 22.0691
25080 22.0691
25081 22.0691
25082 21.8572
25083 21.8572
25084 21.8572
25085 21.6002
25086 21.6002
25087 21.6002
25088 21.6002
25089 21.7107
25090 21.7107
25091 22.5029
25092 22.5029
25093 22.5029
25094 22.5029
25095 22.5029
25096 22.5029
25097 22.5029
25098 22.5029
25099 22.5029
25100 22.5029
25101 22.5029
25102 22.5029
25103 22.5029
25104 22.7649
25105 23.3898
25106 22.8233
25107 22.8233
25108 22.8233
25109 23.5361
25110 23.5361
25111 23.5361
25112 23.4233
25113 23.4233
25114 23.4233
25115 23.333
25116 23.333
25117 23.333
25118 23.333
25119 23.333
25120 23.333
25121 23.333
25122 23.333
25123 22.9819
25124 22.6869
25125 22.6869
25126 22.6869
25127 22.6061
25128 22.6061
25129 22.7004
25130 22.7004
25131 22.6296
25132 22.6296
25133 22.6296
25134 22.6296
25135 22.8069
25136 22.8069
25137 22.7758
25138 22.7758
25139 23.2835
25140 23.2835
25141 23.2835
25142 23.2835
25143 23.2835
25144 23.2835
25145 23.2835
25146 23.2835
25147 23.2835
25148 22.6821
25149 22.6821
25150 22.6998
25151 23.4392
25152 23.4392
25153 23.4392
25154 23.4392
25155 23.4392
25156 23.0029
25157 22.8202
25158 22.8202
25159 22.8202
25160 22.8202
25161 23.1335
25162 23.1335
25163 22.741
25164 22.741
25165 22.741
25166 22.1585
25167 22.1585
25168 22.8579
25169 22.8579
25170 22.8579
25171 22.8579
25172 22.8579
25173 22.1124
25174 21.8087
25175 21.8087
25176 21.8087
25177 21.8087
25178 21.7278
25179 21.7278
25180 21.7278
25181 21.8781
25182 21.8781
25183 21.8781
25184 21.8781
25185 21.8781
25186 21.777
25187 21.777
25188 21.777
25189 20.9642
25190 20.9642
25191 20.9642
25192 20.9642
25193 20.9642
25194 20.9642
25195 20.9642
25196 20.9642
25197 20.9642
25198 20.9642
25199 20.9642
25200 21.7553
25201 21.7553
25202 21.8803
25203 21.8803
25204 21.985
25205 21.985
25206 21.985
25207 21.985
25208 21.985
25209 20.9892
25210 20.9892
25211 20.7521
25212 20.7521
25213 20.7521
25214 20.7521
25215 20.7521
25216 20.7521
25217 21.9273
25218 21.9273
25219 21.9273
25220 21.9298
25221 20.8196
25222 20.9115
25223 20.9115
25224 21.4699
25225 21.4699
25226 21.4699
25227 21.4699
25228 21.4699
25229 21.4699
25230 21.4699
25231 21.4699
25232 21.4699
25233 21.4699
25234 21.4699
25235 21.4699
25236 21.4699
25237 21.4699
25238 20.6285
25239 20.6285
25240 20.6285
25241 19.0205
25242 19.0205
25243 19.0205
25244 19.0205
25245 19.0638
25246 19.0638
25247 19.0638
25248 19.0638
25249 19.0638
25250 19.0638
25251 19.0638
25252 19.5215
25253 18.4296
25254 18.4296
25255 18.4296
25256 18.4296
25257 18.4296
25258 18.4296
25259 18.4296
25260 18.4296
25261 18.4296
25262 18.2143
25263 18.3038
25264 18.3038
25265 18.3038
25266 18.3038
