16719 14.8552
16720 15.0886
16721 14.1886
16722 14.5768
16723 14.8055
16724 14.3121
16725 14.3121
16726 14.3121
16727 14.3121
16728 14.3121
16729 14.3121
16730 14.3121
16731 15.6226
16732 15.6226
16733 15.1106
16734 15.6426
16735 15.6426
16736 15.6426
16737 15.9603
16738 15.9603
16739 15.9603
16740 15.9603
16741 15.9603
16742 16.0178
16743 15.4109
16744 15.7042
16745 15.7042
16746 15.7131
16747 15.7788
16748 14.8282
16749 14.8282
16750 14.8282
16751 14.8282
16752 15.2864
16753 15.1474
16754 14.6564
16755 14.6564
16756 15.6109
16757 15.6109
16758 15.6109
16759 16.1814
16760 16.1814
16761 16.1814
16762 16.3578
16763 16.3578
16764 16.3198
16765 16.3198
16766 16.3198
16767 16.4344
16768 16.1393
16769 16.1393
16770 16.1393
16771 15.5122
16772 15.6511
16773 15.1293
16774 15.1293
16775 15.2013
16776 15.1301
16777 15.0612
16778 15.0612
16779 15.0612
16780 15.0612
16781 15.0612
16782 15.0612
16783 15.3784
16784 16.2177
16785 16.5072
16786 16.5072
16787 16.5072
16788 16.5072
16789 16.2437
16790 16.2437
16791 16.091
16792 14.6825
16793 15.2419
16794 15.7042
16795 15.7042
16796 15.7042
16797 15.4244
16798 15.4244
16799 15.4244
16800 15.4219
16801 15.3306
16802 15.6187
16803 15.5507
16804 15.4556
16805 15.3034
16806 15.3034
16807 15.3034
16808 15.3034
16809 15.3034
16810 15.1526
16811 15.2338
16812 15.2338
16813 15.1627
16814 15.1627
16815 15.1679
16816 14.6872
16817 14.6872
16818 14.6872
16819 14.6872
16820 15.0882
16821 15.0882
16822 15.0882
16823 15.0279
16824 15.0279
16825 15.0279
16826 15.0818
16827 15.0818
16828 14.2031
16829 14.3284
16830 14.3284
16831 14.3284
16832 14.3284
16833 15.1597
16834 15.1987
16835 15.6035
16836 16.5856
16837 16.5856
16838 16.7749
16839 16.7749
16840 16.7749
16841 15.7903
16842 15.9371
16843 15.761
16844 16.3565
16845 16.3565
16846 15.5065
16847 15.3923
16848 15.3923
16849 15.3923
16850 15.7631
16851 15.2716
16852 15.2716
16853 15.7427
16854 17.0151
16855 16.4686
16856 16.4141
16857 16.4141
16858 16.4457
16859 17.6054
16860 17.6054
16861 17.5787
16862 17.3493
16863 17.3493
16864 17.3493
16865 17.7356
16866 17.1311
16867 17.1311
16868 17.1311
16869 17.5079
16870 17.4314
16871 17.4314
16872 17.4314
16873 17.4262
16874 17.3344
16875 17.5274
16876 17.7803
16877 17.7803
16878 17.5073
16879 17.5073
16880 17.391
16881 17.391
16882 17.6956
16883 17.6956
16884 18.0661
16885 17.9754
16886 17.4137
16887 17.4137
16888 17.2327
16889 16.9418
16890 16.9825
16891 16.9825
16892 16.4193
16893 16.0847
16894 16.0847
16895 15.2992
16896 15.3776
16897 15.3776
16898 15.3776
16899 15.3776
16900 15.0906
16901 15.0906
16902 15.0906
16903 15.0906
16904 15.5357
16905 15.5357
16906 15.1191
16907 15.5034
16908 15.2408
16909 15.2805
16910 15.2805
16911 15.3117
16912 15.3117
16913 15.5157
16914 15.5157
16915 15.5157
16916 15.5157
16917 15.5157
16918 16.1034
16919 16.1034
16920 15.5663
16921 15.1177
16922 15.6549
16923 16.4335
16924 16.4335
16925 16.4604
16926 16.4604
16927 17.0972
16928 16.2223
16929 16.308
16930 16.8862
16931 16.8596
16932 16.1991
16933 16.1991
16934 16.1991
16935 16.115
16936 16.115
16937 16.3958
16938 15.4703
16939 15.1167
16940 15.1167
16941 15.1167
16942 15.1167
16943 15.0394
16944 15.0394
16945 15.5178
16946 15.5178
16947 14.6767
16948 13.9161
16949 13.9161
16950 14.0701
16951 13.952
16952 14.0893
16953 14.0893
16954 14.0893
16955 15.8275
16956 15.4325
16957 14.816
16958 14.816
16959 14.816
16960 14.9108
16961 14.9108
16962 14.6769
16963 14.6769
16964 14.6769
16965 14.6769
16966 14.6769
16967 14.6769
16968 14.6769
16969 13.9865
16970 13.9865
16971 13.9865
16972 14.4333
16973 14.49
16974 14.49
16975 13.6273
16976 13.6273
16977 13.6273
16978 13.6273
16979 13.4836
16980 13.4836
16981 13.4836
16982 13.428
16983 13.428
16984 13.428
16985 14.1466
16986 14.1466
16987 13.6764
16988 13.6225
16989 13.2554
16990 13.8849
16991 14.2036
16992 14.2036
16993 15.7295
16994 15.7295
16995 15.7295
16996 15.4149
16997 15.4149
16998 15.0096
16999 15.0096
17000 14.6095
17001 15.7701
17002 15.176
17003 15.176
17004 15.2081
17005 15.2081
17006 15.4813
17007 15.5015
17008 15.5015
17009 15.5015
17010 15.2119
17011 15.2119
17012 15.2119
17013 15.1666
17014 15.1666
17015 15.1666
17016 15.1763
17017 14.5223
17018 14.5223
17019 14.5223
17020 14.5223
17021 13.9633
17022 13.9633
17023 13.9633
17024 13.9633
17025 13.9633
17026 13.9633
17027 13.9633
17028 13.5902
17029 13.8015
17030 13.8015
17031 13.8015
17032 14.4314
17033 14.4314
17034 14.4314
17035 14.4314
17036 13.9903
17037 13.9903
17038 13.6256
17039 13.6256
17040 13.6256
17041 14.0505
17042 12.6474
17043 12.4811
17044 12.4811
17045 12.4811
17046 12.4811
17047 12.4811
17048 12.4811
17049 12.4811
17050 12.4811
17051 12.4811
17052 12.4811
17053 12.4811
17054 12.4811
17055 11.8065
17056 11.8065
17057 11.8065
17058 11.2248
17059 11.2248
17060 11.2248
17061 11.2248
17062 11.2248
17063 11.2248
17064 11.2248
17065 11.9849
17066 12.2224
17067 12.2224
17068 11.9788
17069 11.9788
17070 11.9788
17071 13.2002
17072 12.1328
17073 12.1328
17074 12.1328
17075 12.1328
17076 12.9655
17077 13.2575
17078 12.331
17079 12.331
17080 12.7418
17081 12.7418
17082 12.3181
17083 12.3181
17084 12.3181
17085 12.2302
17086 12.3211
17087 12.3211
17088 12.3211
17089 12.3211
17090 12.7258
17091 12.8151
17092 12.8151
17093 12.4047
17094 12.4047
17095 12.4047
17096 12.4047
17097 13.2003
17098 13.2003
17099 13.2003
17100 13.2003
17101 13.5807
17102 13.5807
17103 13.5701
17104 13.5701
17105 13.5701
17106 13.5701
17107 13.5701
17108 13.5701
17109 13.5048
17110 13.5048
17111 13.5048
17112 13.975
17113 13.975
17114 13.975
17115 13.6686
17116 13.9063
17117 13.9063
17118 13.9063
17119 13.9063
17120 13.9063
17121 13.9063
17122 13.8793
17123 13.8793
17124 13.8793
17125 13.8793
17126 13.7385
17127 14.2767
17128 13.9096
17129 13.9096
17130 13.9096
17131 13.9096
17132 13.9096
17133 13.9096
17134 13.9096
17135 15.053
17136 14.9648
17137 15.1471
17138 14.9959
17139 14.9959
17140 14.9959
17141 14.9959
17142 14.9959
17143 15.1471
17144 15.1471
17145 15.0125
17146 15.0125
17147 15.2755
17148 15.2347
17149 15.2347
17150 14.9474
17151 14.8639
17152 14.8639
17153 14.8639
17154 14.6331
17155 14.6331
17156 14.6331
17157 14.3326
17158 13.9097
17159 13.9097
17160 13.9097
17161 13.9097
17162 13.2987
17163 13.2987
17164 13.6921
17165 13.6921
17166 14.0812
17167 14.8734
17168 15.0164
17169 14.066
17170 14.066
17171 14.6263
17172 14.3053
17173 14.3053
17174 14.3053
17175 14.3053
17176 14.3053
17177 14.3053
17178 14.3053
17179 14.4353
17180 14.542
17181 14.542
17182 14.5712
17183 14.6084
17184 14.6084
17185 14.72
17186 14.72
17187 14.72
17188 14.72
17189 14.72
17190 14.72
17191 14.72
17192 15.1382
17193 15.0219
17194 15.3885
17195 15.8701
17196 15.8701
17197 15.7414
17198 17.4395
17199 17.3534
17200 17.3534
17201 18.0223
17202 16.9843
17203 16.7214
17204 15.2808
17205 15.2808
17206 15.2808
17207 15.3486
17208 15.3486
17209 15.9234
17210 15.9234
17211 15.9234
17212 15.9234
17213 16.3332
17214 16.3332
17215 16.3332
17216 16.4528
17217 16.8652
17218 16.9854
17219 17.0068
17220 16.9038
17221 16.9038
17222 16.9038
17223 16.9682
17224 16.9682
17225 16.8552
17226 16.8552
17227 15.9883
17228 15.9883
17229 15.9883
17230 15.9883
17231 16.3038
17232 16.357
17233 16.357
17234 16.1164
17235 16.4787
17236 16.5504
17237 17.0517
17238 17.0517
17239 16.5086
17240 16.0418
17241 15.7107
17242 15.4958
17243 15.4958
17244 15.4958
17245 15.4958
17246 15.4958
17247 15.4958
17248 14.9534
17249 14.9534
17250 14.9534
17251 14.9534
17252 14.9534
17253 14.9529
17254 15.2892
17255 15.2892
17256 15.2892
17257 14.9983
17258 14.9983
17259 14.9983
17260 14.9983
17261 15.041
17262 15.041
17263 14.3968
17264 14.9974
17265 14.6502
17266 14.6502
17267 14.4595
17268 13.8742
17269 13.7686
17270 13.7686
17271 13.7686
17272 13.6454
17273 13.6454
17274 13.8062
17275 13.8062
17276 13.6492
17277 13.6492
17278 14.0636
17279 13.4867
17280 13.4867
17281 13.4867
17282 13.4867
17283 13.4867
17284 13.5132
17285 13.5132
17286 13.5132
17287 13.3348
17288 13.3348
17289 13.3348
17290 13.2611
17291 13.2611
17292 13.203
17293 13.203
17294 13.203
17295 13.3871
17296 13.3871
17297 13.8229
17298 13.8229
17299 13.8229
17300 13.8229
17301 13.8229
17302 13.8229
17303 14.0661
17304 14.0661
17305 14.5539
17306 13.9421
17307 13.767
17308 13.767
17309 13.767
17310 13.767
17311 13.767
17312 13.767
17313 13.767
17314 13.767
17315 13.5176
17316 13.5176
17317 14.1237
17318 13.7016
17319 13.7016
17320 13.984
17321 13.4579
17322 13.897
17323 15.2125
17324 14.3055
17325 14.3107
17326 14.4951
17327 14.6008
17328 14.6008
17329 14.6008
17330 14.6008
17331 14.6008
17332 15.1582
17333 15.4753
17334 15.5008
17335 15.5008
17336 15.5008
17337 15.5008
17338 15.2456
17339 14.4546
17340 14.4546
17341 14.658
17342 14.4042
17343 14.4042
17344 14.4042
17345 15.8518
17346 15.784
17347 14.8067
17348 14.81
17349 14.7329
17350 14.7329
17351 14.7329
17352 14.7329
17353 14.7329
17354 14.7329
17355 14.7329
17356 14.3155
17357 14.3155
17358 14.3155
17359 14.3155
17360 14.677
17361 14.677
17362 14.677
17363 14.677
17364 14.677
17365 15.0609
17366 15.0609
17367 15.0609
17368 15.0609
17369 15.0609
17370 15.0609
17371 15.9959
17372 15.9959
17373 16.1453
17374 16.3249
17375 16.7765
17376 16.5613
17377 16.5613
17378 16.5613
17379 16.5613
17380 16.5913
17381 15.0331
17382 15.6027
17383 16.6851
17384 16.7737
17385 16.7737
17386 16.5893
17387 16.5893
17388 16.5893
17389 16.5735
17390 16.5017
17391 16.4917
17392 16.3879
17393 16.3826
17394 16.3826
17395 16.8607
17396 16.8607
17397 16.8607
17398 16.8607
17399 16.8607
17400 16.9724
17401 16.791
17402 16.6772
17403 16.6772
17404 16.3829
17405 17.3335
17406 17.3335
17407 17.3335
17408 16.7174
17409 16.7174
17410 16.6589
17411 16.6589
17412 16.6589
17413 17.0452
17414 17.0452
17415 17.1277
17416 15.1682
17417 15.1682
17418 15.1682
17419 16.538
17420 16.538
17421 16.5891
17422 16.5891
17423 16.5891
17424 16.5891
17425 16.5891
17426 16.5891
17427 16.5891
17428 16.5891
17429 16.4507
17430 16.4507
17431 16.4507
17432 16.4507
17433 16.7671
17434 16.7671
17435 16.8299
17436 16.8299
17437 16.8299
17438 16.8299
17439 16.8299
17440 16.8299
17441 16.8299
17442 16.8187
17443 16.8187
17444 16.5477
17445 16.5477
17446 16.5477
17447 17.0435
17448 17.0435
17449 16.6205
17450 16.6205
17451 17.7492
17452 17.7492
17453 16.6071
17454 16.6071
17455 16.6071
17456 17.1866
17457 17.6251
17458 16.0442
17459 16.0442
17460 16.1279
17461 16.1279
17462 15.9488
17463 15.0512
17464 15.4294
17465 16.1843
17466 16.3314
17467 16.3314
17468 15.8796
17469 15.8796
17470 16.1945
17471 16.1945
17472 16.3497
17473 16.3497
17474 15.4633
17475 15.4633
17476 15.4633
17477 15.4633
17478 15.4633
17479 15.2282
17480 15.2282
17481 15.2282
17482 15.2282
17483 15.4694
17484 15.4694
17485 15.4291
17486 15.4291
17487 15.3988
17488 14.856
17489 14.0237
17490 14.0237
17491 13.9812
17492 13.9812
17493 13.8182
17494 12.9617
17495 12.9617
17496 12.9617
17497 12.9617
17498 12.9617
17499 12.9617
17500 12.9617
17501 14.8035
17502 15.4471
17503 15.4471
17504 15.4471
17505 15.7728
17506 15.9015
17507 15.9015
17508 15.9015
17509 15.9015
17510 15.4913
17511 15.4913
17512 15.5682
17513 14.4201
17514 14.4201
17515 14.4201
17516 14.4201
17517 14.4201
17518 14.4201
17519 14.4201
17520 14.1792
17521 14.1172
17522 14.1172
17523 14.3279
17524 15.0094
17525 15.6078
17526 15.6078
17527 15.7072
17528 15.7072
17529 15.7072
17530 14.1895
17531 14.1895
17532 14.1895
17533 15.0727
17534 15.0727
17535 15.0727
17536 15.0727
17537 15.1317
17538 14.6714
17539 13.7068
17540 13.379
17541 13.379
17542 13.379
17543 13.5265
17544 13.0322
17545 13.5279
17546 13.9755
17547 13.9755
17548 13.6423
17549 13.6966
17550 13.6966
17551 13.6966
17552 13.7299
17553 12.7352
17554 12.7352
17555 12.7352
17556 12.8115
17557 12.8115
17558 12.6639
17559 12.6639
17560 12.6639
17561 12.7386
17562 12.7386
17563 12.4779
17564 12.4779
17565 12.4768
17566 12.4768
17567 12.4355
17568 12.4355
17569 12.8011
17570 13.0672
17571 13.0672
17572 13.0672
17573 13.0033
17574 13.8267
17575 13.4701
17576 13.2989
17577 13.918
17578 13.8383
17579 13.2618
17580 13.5713
17581 13.2578
17582 13.2578
17583 13.6871
17584 13.7309
17585 13.7309
17586 15.0537
17587 15.0537
17588 14.4002
17589 14.4002
17590 15.1013
17591 15.1013
17592 15.5289
17593 14.5163
17594 14.5163
17595 14.5163
17596 15.1408
17597 15.7449
17598 15.3307
17599 15.3307
17600 15.3307
17601 15.0562
17602 15.0562
17603 15.0822
17604 15.0822
17605 15.0822
17606 15.0822
17607 15.0822
17608 15.2865
17609 15.2865
17610 15.3983
17611 15.3983
17612 15.3694
17613 15.3694
17614 15.8202
17615 15.8684
17616 15.6932
17617 15.6932
17618 15.6932
17619 15.2922
17620 15.2922
17621 15.2922
17622 15.2922
17623 15.7182
17624 15.2373
17625 15.2373
17626 14.7779
17627 14.3532
17628 13.9616
17629 13.9616
17630 14.2611
17631 14.1787
17632 13.8219
17633 13.3734
17634 13.3734
17635 13.525
17636 12.7741
17637 12.7207
17638 12.7207
17639 12.8148
17640 12.8148
17641 13.0534
17642 13.8919
17643 13.8919
17644 14.0159
17645 14.0022
17646 14.7268
17647 14.7268
17648 14.8084
17649 14.8084
17650 14.8084
17651 14.8084
17652 14.8084
17653 15.0864
17654 15.0216
17655 13.9413
17656 13.4921
17657 13.4921
17658 13.4868
17659 13.4868
17660 13.7251
17661 13.7251
17662 13.0756
17663 13.0756
17664 14.3088
17665 13.8323
17666 13.8323
17667 13.9915
17668 13.9915
17669 13.2336
17670 13.4889
17671 13.4889
17672 13.4889
17673 13.2336
17674 13.2336
17675 13.2336
17676 13.2336
17677 13.2336
17678 13.2336
17679 13.7129
17680 13.7129
17681 12.976
17682 12.976
17683 12.976
17684 12.976
17685 12.976
17686 12.8064
17687 13.9138
17688 13.9138
17689 13.1495
17690 13.1495
17691 13.1495
17692 13.1495
17693 12.4186
17694 12.4186
17695 12.4186
17696 12.2512
17697 12.2512
17698 12.2512
17699 12.2512
17700 12.2512
17701 12.2512
17702 12.3429
17703 12.3429
17704 12.3429
17705 12.3429
17706 11.9419
17707 12.2218
17708 11.3227
17709 11.3227
17710 11.1422
17711 10.845
17712 10.845
17713 10.845
17714 11.0967
17715 11.6207
17716 11.6207
17717 11.6207
17718 11.6147
17719 11.6147
17720 11.6147
17721 11.6147
17722 11.6147
17723 11.6147
17724 11.6147
17725 11.54
17726 11.54
17727 11.54
17728 11.54
17729 11.54
17730 12.4083
17731 12.4083
17732 12.4083
17733 12.4083
17734 12.4083
17735 14.0748
17736 14.0748
17737 13.2167
17738 13.3333
17739 13.3333
17740 12.1135
17741 11.9466
17742 11.9466
17743 12.0804
17744 12.0804
17745 12.0804
17746 12.0804
17747 12.1267
17748 12.1267
17749 12.1267
17750 12.1267
17751 12.1267
17752 12.1267
17753 12.8437
17754 12.8437
17755 12.8437
17756 13.3484
17757 13.8124
17758 13.8907
17759 13.8907
17760 13.6049
17761 13.6049
17762 13.6049
17763 13.6049
17764 13.6049
17765 13.6049
17766 12.9123
17767 12.9123
17768 12.8925
17769 12.8925
17770 12.8925
17771 13.0041
17772 12.2962
17773 12.3286
17774 12.3286
17775 12.3286
17776 12.2098
17777 12.2098
17778 12.2098
17779 11.934
17780 11.934
17781 11.934
17782 12.4366
17783 12.4366
17784 12.7042
17785 13.0609
17786 12.8557
17787 12.8557
17788 12.7603
17789 12.7603
17790 12.7603
17791 12.7603
17792 13.0668
17793 13.9989
17794 14.0441
17795 14.0441
17796 14.4499
17797 14.4499
17798 14.4499
17799 14.4499
17800 14.2733
17801 14.235
17802 14.235
17803 14.6935
17804 15.3178
17805 14.8381
17806 14.2604
17807 14.2604
17808 14.2604
17809 14.2604
17810 13.3358
17811 14.9388
17812 14.6607
17813 14.6487
17814 13.4632
17815 13.9663
17816 13.9663
17817 14.1011
17818 14.1011
17819 14.1011
17820 14.1175
17821 14.1175
17822 13.6918
17823 14.2485
17824 14.2485
17825 14.2485
17826 14.2485
17827 14.3788
17828 14.3788
17829 14.3788
17830 13.9073
17831 14.385
17832 14.02
17833 14.5085
17834 14.5085
17835 14.5085
17836 14.5085
17837 14.5085
17838 14.551
17839 14.6626
17840 14.4886
17841 14.4886
17842 14.6983
17843 14.6983
17844 14.3705
17845 14.6105
17846 14.1602
17847 14.1602
17848 15.1145
17849 15.1145
17850 15.1145
17851 15.1145
17852 14.8294
17853 15.1385
17854 14.7503
17855 14.7503
17856 14.4997
17857 14.5181
17858 14.5778
17859 14.5778
17860 14.9248
17861 15.2882
17862 15.2882
17863 15.2882
17864 15.2882
17865 15.1109
17866 14.5203
17867 14.6007
17868 14.6007
17869 14.6007
17870 14.6632
17871 14.6632
17872 14.6632
17873 14.7149
17874 14.7149
17875 14.7149
17876 14.62
17877 13.9786
17878 13.9786
17879 14.2281
17880 14.2281
17881 14.9313
17882 14.3905
17883 14.1566
17884 13.4372
17885 13.4372
17886 13.4372
17887 13.4372
17888 13.4372
17889 13.4372
17890 13.4372
17891 13.6925
17892 13.6925
17893 13.6925
17894 13.8298
17895 13.8298
17896 14.6023
17897 14.6023
17898 14.6023
17899 14.6023
17900 14.6023
17901 15.203
17902 14.4464
17903 14.4464
17904 14.5865
17905 14.5865
17906 14.4638
17907 13.7604
17908 13.7604
17909 13.7604
17910 13.5401
17911 13.0476
17912 13.588
17913 13.2858
17914 13.2858
17915 13.2858
17916 14.0646
17917 14.0646
17918 14.0646
17919 14.0646
17920 14.0646
17921 14.0646
17922 14.0646
17923 14.0646
17924 14.0646
17925 13.5162
17926 12.6056
17927 12.8394
17928 12.8394
17929 12.9492
17930 13.2027
17931 13.2027
17932 13.2027
17933 12.9483
17934 12.9483
17935 12.9171
17936 12.9171
17937 12.9566
17938 13.0397
17939 13.0397
17940 13.2277
17941 13.2277
17942 13.4638
17943 13.4638
17944 13.4638
17945 13.4638
17946 13.4638
17947 12.9128
17948 12.9128
17949 13.6867
17950 13.6867
17951 14.2134
17952 14.6536
17953 14.7675
17954 14.7675
17955 15.1419
17956 15.1773
17957 15.1773
17958 15.1773
17959 15.1486
17960 15.1486
17961 15.4416
17962 15.4416
17963 15.2265
17964 15.2265
17965 15.5274
17966 15.5274
17967 15.0661
17968 14.7845
17969 14.7845
17970 14.7845
17971 14.7845
17972 14.9494
17973 14.9494
17974 14.7242
17975 14.9494
17976 14.8847
17977 14.8847
17978 14.9181
17979 14.8698
17980 14.8698
17981 15.1665
17982 15.1665
17983 15.1665
17984 14.4662
17985 14.0533
17986 14.0533
17987 14.0533
17988 14.0533
17989 14.0533
17990 13.5641
17991 13.5641
17992 13.6636
17993 13.6636
17994 13.9259
17995 13.2664
17996 13.2664
17997 13.2664
17998 12.6106
17999 12.6106
18000 12.9133
18001 12.9133
18002 12.2273
18003 12.2273
18004 12.2273
18005 12.2273
18006 13.0591
18007 13.8985
18008 13.8317
18009 15.3298
18010 15.3427
18011 15.3427
18012 15.3427
18013 15.2773
18014 15.2773
18015 15.2773
18016 14.4648
18017 14.594
18018 14.4864
18019 14.2992
18020 14.2992
18021 14.6741
18022 14.6741
18023 15.2502
18024 15.3416
18025 15.3416
18026 15.3416
18027 15.8681
18028 15.9649
18029 16.1337
18030 16.0766
18031 16.0766
18032 15.8124
18033 16.2707
18034 15.8484
18035 16.0369
18036 15.9856
18037 15.9856
18038 15.4834
18039 15.4834
18040 15.4834
18041 15.4834
18042 15.4834
18043 14.6229
18044 14.6229
18045 15.1187
18046 15.093
18047 15.093
18048 14.7455
18049 14.9606
18050 14.9606
18051 14.9606
18052 14.5611
18053 14.4753
18054 14.4753
18055 14.4753
18056 14.9964
18057 15.8548
18058 15.8548
18059 15.8548
18060 15.3912
18061 15.3912
18062 15.3912
18063 15.4279
18064 15.4279
18065 14.9284
18066 14.9284
18067 15.0159
18068 15.588
18069 15.6024
18070 15.6072
18071 14.5343
18072 14.5343
18073 15.7075
18074 15.4323
18075 15.6886
18076 15.6886
18077 15.6886
18078 15.3581
18079 15.3581
18080 15.3581
18081 15.3581
18082 15.6742
18083 15.5982
18084 15.5982
18085 15.5982
18086 16.1101
18087 15.8354
18088 15.8354
18089 16.8056
18090 17.0875
18091 17.0875
18092 17.0875
18093 16.5851
18094 16.5796
18095 16.5796
18096 16.3412
18097 16.5762
18098 16.9673
18099 16.1537
18100 16.1537
18101 16.1537
18102 16.1537
18103 14.6941
18104 14.4793
18105 14.4793
18106 14.4793
18107 14.4793
18108 14.2777
18109 15.4041
18110 15.4041
18111 14.7062
18112 14.7062
18113 14.6968
18114 14.7611
18115 14.016
18116 14.1724
18117 14.3164
18118 14.3164
18119 14.0298
18120 13.9811
18121 14.0162
18122 14.0162
18123 14.5584
18124 13.8558
18125 14.12
18126 13.6528
18127 13.6037
18128 13.6037
18129 13.6037
18130 13.6037
18131 14.3229
18132 14.2624
18133 14.2624
18134 14.2624
18135 14.2624
18136 14.5773
18137 14.9081
18138 15.1881
18139 14.6962
18140 13.9262
18141 13.6199
18142 13.6199
18143 13.6199
18144 13.6199
18145 15.1185
18146 14.9754
18147 14.9754
18148 14.9754
18149 14.9754
18150 14.8004
18151 14.8004
18152 14.7854
18153 14.7854
18154 14.6279
18155 14.6279
18156 14.6279
18157 14.5739
18158 14.5739
18159 14.5739
18160 14.5739
18161 14.1696
18162 14.1098
18163 14.8129
18164 14.8129
18165 14.5418
18166 12.5761
18167 12.5761
18168 12.5761
18169 12.5761
18170 12.5761
18171 12.5761
18172 12.5761
18173 12.5761
18174 12.3137
18175 12.3137
18176 12.7162
18177 12.7162
18178 12.7162
18179 12.7162
18180 12.7162
18181 11.8427
18182 11.8427
18183 13.0301
18184 13.4978
18185 13.3272
18186 12.5931
18187 12.5931
18188 12.5931
18189 12.5931
18190 12.4532
18191 14.2578
18192 14.4249
18193 13.9442
18194 13.9442
18195 13.9442
18196 13.9442
18197 13.9442
18198 14.8182
18199 15.1428
18200 15.0149
18201 15.4419
18202 15.4419
18203 15.919
18204 15.9848
18205 14.5233
18206 14.6756
18207 14.6734
18208 14.6734
18209 14.6734
18210 14.6734
18211 14.6734
18212 14.6734
18213 14.6734
18214 14.6734
18215 14.8654
18216 14.8654
18217 14.9297
18218 14.9297
18219 14.5796
18220 14.5796
18221 14.5796
18222 14.5796
18223 14.6231
18224 14.3503
18225 13.9139
18226 13.9139
18227 13.9139
18228 13.9139
18229 13.9139
18230 13.9139
18231 13.9139
18232 14.0125
18233 14.0125
18234 13.7044
18235 13.7044
18236 13.7044
18237 13.7676
18238 13.7676
18239 13.7676
18240 13.7489
18241 13.8644
18242 13.6141
18243 14.4188
18244 14.584
18245 14.7036
18246 14.7036
18247 13.6431
18248 13.8924
18249 13.8924
18250 14.0696
18251 14.0696
18252 14.3112
18253 14.3112
18254 14.3112
18255 14.3112
18256 14.3112
18257 15.7801
18258 15.796
18259 15.0264
18260 15.0264
18261 15.8714
18262 15.8714
18263 17.158
18264 16.2694
18265 16.2694
18266 15.5026
18267 15.5026
18268 15.5026
18269 15.5026
18270 15.5212
18271 15.5212
18272 15.2764
18273 15.7788
18274 15.7788
18275 15.4539
18276 15.4539
18277 15.9213
18278 15.2781
18279 15.2781
18280 14.5707
18281 14.5707
18282 14.5707
18283 14.5707
18284 14.5707
18285 14.5707
18286 14.5624
18287 14.916
18288 15.1047
18289 15.1047
18290 15.1047
18291 15.1047
18292 14.9395
18293 14.5135
18294 14.5135
18295 15.216
18296 15.216
18297 15.216
18298 15.6281
18299 15.815
18300 15.3446
18301 15.2929
18302 15.1022
18303 15.1022
18304 15.1022
18305 15.1022
18306 15.1022
18307 15.7376
18308 15.6542
18309 15.6259
18310 15.6259
18311 15.6259
18312 15.1345
18313 15.1345
18314 15.3584
18315 15.348
18316 14.3952
18317 14.3806
18318 14.3806
18319 14.3806
18320 14.3806
18321 14.3806
18322 14.5797
18323 14.5628
18324 13.9936
18325 13.6591
18326 13.3571
18327 13.3571
18328 13.3571
18329 13.3571
18330 13.3571
18331 13.3571
18332 13.029
18333 13.029
18334 13.029
18335 13.154
18336 12.9941
18337 12.9941
18338 12.9941
18339 12.9941
18340 12.9941
18341 12.8496
18342 12.8496
18343 13.7666
18344 13.7666
18345 13.7666
18346 13.7666
18347 13.7666
18348 13.7333
18349 13.1962
18350 13.1962
18351 15.3762
18352 16.8278
18353 15.9102
18354 16.6385
18355 16.9269
18356 16.4954
18357 16.162
18358 16.162
18359 16.162
18360 16.3078
18361 15.7469
18362 15.7469
18363 15.107
18364 15.107
18365 15.107
18366 15.0834
18367 14.2679
18368 14.2679
18369 14.2679
18370 14.2679
18371 14.2679
18372 14.9137
18373 14.1943
18374 14.3474
18375 14.3474
18376 14.3474
18377 13.4044
18378 13.4044
18379 13.4044
18380 15.6411
18381 15.3361
18382 15.0467
18383 14.7175
18384 14.7175
18385 15.058
18386 14.8372
18387 14.8372
18388 14.8372
18389 14.8372
18390 15.3444
18391 15.2293
18392 14.9735
18393 14.9735
18394 15.5204
18395 15.5204
18396 15.5204
18397 15.4764
18398 15.286
18399 15.285
18400 15.285
18401 15.5787
18402 16.6155
18403 16.4544
18404 16.5394
18405 16.5394
18406 16.5394
18407 16.6004
18408 16.6004
18409 16.235
18410 16.1835
18411 16.1835
18412 16.1835
18413 16.3131
18414 15.9409
18415 15.9409
18416 15.9409
18417 15.9409
18418 15.9409
18419 15.9409
18420 15.9409
18421 16.3698
18422 15.747
18423 15.747
18424 15.4484
18425 15.885
18426 15.885
18427 15.553
18428 15.5346
18429 15.5346
18430 15.5346
18431 14.5682
18432 14.5682
18433 14.5682
18434 14.5682
18435 14.5682
18436 14.5682
18437 14.7845
18438 14.9303
18439 14.9303
18440 14.9303
18441 14.9303
18442 14.9303
18443 14.9604
18444 14.9604
18445 14.9604
18446 14.9604
18447 14.0887
18448 14.0887
18449 14.0887
18450 14.4178
18451 14.4178
18452 14.4178
18453 14.705
18454 14.4188
18455 14.4188
18456 14.4188
18457 14.4188
18458 14.4188
18459 14.4188
18460 14.4188
18461 14.4188
18462 14.4188
18463 14.4188
18464 14.4188
18465 14.4188
18466 14.4188
18467 13.7863
18468 13.3316
18469 13.3316
18470 13.3263
18471 13.3316
18472 13.3316
18473 12.7781
18474 12.803
18475 12.803
18476 13.1939
18477 12.8159
18478 12.8159
18479 12.8159
18480 12.5118
18481 12.5118
18482 12.6921
18483 12.8117
18484 12.8117
